site,date,observers,plot,transect,distance,cover_status,sixletter_code,percent_cover,notes,entered_by,entered_on
Oakridge,9-Sep-19,"LS,HR",2,3,near,cover,urtdio,0.1,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,HR",2,3,near,uncover,urtdio,0.5,,SA,24-Sep-19
Oakridge,9-Sep-19,LS,3,2,near,uncover,urtdio,1,,SA,24-Sep-19
Oakridge,7-Sep-19,"LS,ND",7,1,far,cover,urtdio,1,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,PS",7,1,near,uncover,urtdio,2,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,PS",7,1,near,cover,urtdio,3,,SA,24-Sep-19
Oakridge,7-Sep-19,"HR,LS,ND,SA",1,4,far,cover,verper,0.1,veronica perigrina,SA,22-Sep-19
Oakridge,7-Sep-19,"LS,ND",7,4,far,cover,verper,0.1,veronica perigrina,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,PS",8,4,near,cover,verper,0.1,veronica perigrina,SA,24-Sep-19
Oakridge,7-Sep-19,"HR,LS,ND,SA",1,4,far,cover,viosor,0.1,,SA,22-Sep-19
Oakridge,9-Sep-19,LS,3,1,near,uncover,vitspp,0.5,,SA,24-Sep-19
Oakridge,9-Sep-19,"LS,PS",7,3,near,uncover,vitspp,25,,SA,24-Sep-19
Oakridge,8-Sep-19,"HR,SA",8,4,far,uncover,vitspp,2,,SA,22-Sep-19
Oakridge,9-Sep-19,"LS,PS",8,4,near,uncover,vitspp,45,,SA,24-Sep-19
